          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
----      	---- 	--------	---------	-------	---------	------ 	---------
2023/06/25	19:33	627     	1        	780    	33       	552    	4        	
2023/06/25	19:34	520     	1        	651    	1        	492    	26       	
2023/06/25	19:35	548     	1        	607    	34       	517    	3        	
2023/06/25	19:36	585     	1        	621    	27       	484    	4        	
2023/06/25	19:37	557     	1        	605    	45       	528    	15       	
2023/06/25	19:38	545     	1        	609    	31       	508    	51       	
2023/06/25	19:39	562     	1        	584    	57       	498    	1        	
2023/06/25	19:40	519     	1        	580    	0        	150    	19       	
2023/06/25	19:41	535     	1        	583    	11       	521    	59       	
2023/06/25	19:42	575     	1        	600    	26       	502    	4        	
2023/06/25	19:43	528     	1        	580    	58       	478    	30       	
2023/06/25	19:44	557     	1        	632    	16       	300    	55       	
2023/06/25	19:45	545     	1        	591    	37       	450    	11       	
2023/06/25	19:46	530     	1        	602    	24       	468    	55       	
2023/06/25	19:47	524     	1        	563    	58       	477    	33       	
2023/06/25	19:48	567     	1        	590    	49       	540    	5        	
2023/06/25	19:49	519     	1        	576    	0        	504    	38       	
2023/06/25	19:50	524     	1        	540    	4        	486    	41       	
2023/06/25	19:51	480     	1        	544    	0        	466    	57       	
2023/06/25	19:52	522     	1        	581    	29       	300    	42       	
2023/06/25	19:53	542     	1        	591    	49       	465    	1        	
2023/06/25	19:54	543     	1        	588    	44       	484    	19       	
2023/06/25	19:55	500     	1        	556    	59       	454    	26       	
2023/06/25	19:56	504     	1        	575    	12       	456    	45       	
2023/06/25	19:57	535     	1        	621    	38       	480    	1        	
2023/06/25	19:58	526     	1        	555    	17       	490    	9        	
2023/06/25	19:59	563     	1        	581    	30       	510    	2        	
2023/06/25	20:00	544     	1        	597    	35       	530    	54       	
2023/06/25	20:01	527     	1        	579    	19       	488    	54       	
2023/06/25	20:02	548     	1        	564    	10       	499    	38       	
2023/06/25	20:03	524     	1        	560    	0        	516    	56       	
2023/06/25	20:04	570     	1        	632    	57       	506    	3        	
2023/06/25	20:05	576     	1        	643    	9        	534    	57       	
2023/06/25	20:06	559     	1        	591    	42       	498    	19       	
2023/06/25	20:07	540     	1        	590    	1        	522    	33       	
2023/06/25	20:08	566     	1        	602    	45       	511    	12       	
2023/06/25	20:09	568     	1        	604    	3        	538    	57       	
2023/06/25	20:10	555     	1        	595    	26       	300    	34       	
2023/06/25	20:11	544     	1        	588    	9        	508    	40       	
2023/06/25	20:12	546     	1        	611    	29       	504    	59       	
2023/06/25	20:13	521     	1        	570    	34       	488    	59       	
2023/06/25	20:14	505     	1        	526    	58       	464    	4        	
2023/06/25	20:15	530     	1        	582    	41       	504    	58       	
2023/06/25	20:16	538     	1        	566    	59       	482    	17       	
2023/06/25	20:17	523     	1        	631    	18       	432    	54       	
2023/06/25	20:18	521     	1        	550    	49       	456    	0        	
2023/06/25	20:19	511     	1        	538    	14       	480    	46       	
2023/06/25	20:20	532     	1        	566    	42       	468    	13       	
2023/06/25	20:21	556     	1        	592    	29       	514    	58       	
2023/06/25	20:22	533     	1        	612    	17       	459    	45       	
2023/06/25	20:23	564     	1        	602    	59       	494    	0        	
2023/06/25	20:24	526     	1        	608    	1        	510    	43       	
2023/06/25	20:25	533     	1        	561    	17       	504    	46       	
2023/06/25	20:26	521     	1        	582    	14       	488    	44       	
2023/06/25	20:27	505     	1        	558    	29       	466    	59       	
2023/06/25	20:28	521     	1        	580    	34       	472    	0        	
2023/06/25	20:29	566     	1        	624    	30       	482    	4        	
2023/06/25	20:30	546     	1        	581    	26       	502    	1        	
2023/06/25	20:31	553     	1        	597    	54       	502    	28       	
2023/06/25	20:32	534     	1        	592    	52       	496    	17       	
2023/06/25	20:33	520     	1        	542    	0        	502    	57       	
2023/06/25	20:34	544     	1        	622    	19       	464    	52       	
2023/06/25	20:35	565     	1        	621    	57       	360    	16       	
2023/06/25	20:36	517     	1        	624    	1        	484    	51       	
2023/06/25	20:37	545     	1        	570    	29       	420    	24       	
2023/06/25	20:38	555     	1        	612    	55       	503    	34       	
2023/06/25	20:39	543     	1        	593    	0        	504    	23       	
2023/06/25	20:40	576     	1        	628    	56       	514    	21       	
2023/06/25	20:41	560     	1        	632    	1        	270    	10       	
2023/06/25	20:42	534     	1        	572    	0        	522    	30       	
2023/06/25	20:43	564     	1        	627    	48       	512    	26       	
2023/06/25	20:44	552     	1        	616    	1        	506    	25       	
2023/06/25	20:45	563     	1        	614    	54       	512    	18       	
2023/06/25	20:46	566     	1        	613    	11       	546    	18       	
2023/06/25	20:47	539     	1        	578    	2        	514    	46       	
2023/06/25	20:48	564     	1        	605    	23       	516    	3        	
2023/06/25	20:49	535     	1        	568    	3        	514    	56       	
2023/06/25	20:50	529     	1        	560    	7        	484    	47       	
