          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
----      	---- 	--------	---------	-------	---------	------ 	---------
2023/07/26	10:26	431     	1        	459    	52       	402    	40       	
2023/07/26	10:27	461     	1        	488    	57       	426    	3        	
2023/07/26	10:28	473     	1        	515    	48       	424    	18       	
2023/07/26	10:29	426     	1        	504    	5        	420    	18       	
2023/07/26	10:30	452     	1        	484    	59       	402    	2        	
2023/07/26	10:31	453     	1        	484    	0        	438    	14       	
2023/07/26	10:32	445     	1        	490    	39       	426    	24       	
2023/07/26	10:33	466     	1        	496    	58       	418    	41       	
2023/07/26	10:34	470     	1        	520    	8        	428    	37       	
2023/07/26	10:35	436     	1        	520    	1        	408    	31       	
2023/07/26	10:36	464     	1        	492    	35       	444    	0        	
2023/07/26	10:37	418     	1        	458    	1        	392    	43       	
2023/07/26	10:38	459     	1        	478    	19       	408    	0        	
2023/07/26	10:39	433     	1        	460    	54       	408    	24       	
2023/07/26	10:40	475     	1        	540    	47       	442    	12       	
2023/07/26	10:41	438     	1        	490    	1        	406    	58       	
2023/07/26	10:42	477     	1        	500    	49       	412    	0        	
2023/07/26	10:43	451     	1        	484    	25       	426    	59       	
2023/07/26	10:44	416     	1        	430    	28       	380    	10       	
2023/07/26	10:45	427     	1        	445    	42       	390    	15       	
2023/07/26	10:46	441     	1        	490    	39       	406    	12       	
2023/07/26	10:47	386     	1        	432    	0        	356    	30       	
2023/07/26	10:48	427     	1        	492    	59       	372    	37       	
2023/07/26	10:49	422     	1        	496    	9        	400    	33       	
2023/07/26	10:50	460     	1        	468    	8        	404    	38       	
2023/07/26	10:51	442     	1        	488    	5        	420    	58       	
2023/07/26	10:52	436     	1        	463    	34       	402    	10       	
2023/07/26	10:53	494     	1        	537    	24       	426    	1        	
2023/07/26	10:54	458     	1        	490    	0        	430    	26       	
2023/07/26	10:55	481     	1        	510    	42       	436    	8        	
2023/07/26	10:56	488     	1        	508    	28       	452    	35       	
2023/07/26	10:57	444     	1        	526    	11       	424    	45       	
2023/07/26	10:58	446     	1        	467    	56       	416    	13       	
2023/07/26	10:59	479     	1        	496    	12       	448    	43       	
2023/07/26	11:00	481     	1        	518    	27       	458    	59       	
2023/07/26	11:01	428     	1        	462    	38       	406    	46       	
2023/07/26	11:02	421     	1        	456    	48       	376    	28       	
2023/07/26	11:03	459     	1        	520    	50       	415    	33       	
2023/07/26	11:04	426     	1        	482    	0        	410    	22       	
2023/07/26	11:05	475     	1        	492    	59       	408    	9        	
2023/07/26	11:06	455     	1        	494    	0        	150    	3        	
2023/07/26	11:07	437     	1        	492    	9        	402    	51       	
2023/07/26	11:08	466     	1        	490    	52       	422    	23       	
2023/07/26	11:09	448     	1        	524    	15       	398    	37       	
2023/07/26	11:10	448     	1        	476    	59       	388    	19       	
2023/07/26	11:11	435     	1        	472    	0        	418    	24       	
2023/07/26	11:12	435     	1        	484    	47       	416    	5        	
2023/07/26	11:13	441     	1        	466    	55       	384    	17       	
2023/07/26	11:14	459     	1        	506    	13       	418    	40       	
2023/07/26	11:15	437     	1        	496    	11       	420    	58       	
2023/07/26	11:16	438     	1        	466    	37       	404    	2        	
2023/07/26	11:17	477     	1        	506    	58       	412    	40       	
2023/07/26	11:18	424     	1        	519    	2        	402    	59       	
2023/07/26	11:19	418     	1        	460    	58       	354    	20       	
2023/07/26	11:20	447     	1        	492    	38       	422    	10       	
2023/07/26	11:21	463     	1        	500    	41       	412    	12       	
2023/07/26	11:22	475     	1        	490    	57       	442    	22       	
2023/07/26	11:23	449     	1        	504    	1        	150    	3        	
2023/07/26	11:24	456     	1        	499    	5        	432    	43       	
2023/07/26	11:25	461     	1        	506    	59       	390    	45       	
2023/07/26	11:26	443     	1        	520    	3        	416    	31       	
2023/07/26	11:27	487     	1        	506    	46       	460    	22       	
2023/07/26	11:28	447     	1        	500    	0        	210    	2        	
2023/07/26	11:29	438     	1        	472    	48       	411    	19       	
2023/07/26	11:30	437     	1        	464    	9        	406    	24       	
2023/07/26	11:31	454     	1        	504    	50       	300    	51       	
2023/07/26	11:32	455     	1        	512    	51       	385    	15       	
2023/07/26	11:33	434     	1        	500    	3        	388    	53       	
2023/07/26	11:34	454     	1        	482    	33       	434    	4        	
2023/07/26	11:35	438     	1        	474    	17       	422    	24       	
2023/07/26	11:36	440     	1        	468    	58       	398    	7        	
2023/07/26	11:37	436     	1        	482    	3        	400    	47       	
2023/07/26	11:38	427     	1        	458    	38       	388    	54       	
2023/07/26	11:39	473     	1        	520    	46       	415    	5        	
2023/07/26	11:40	468     	1        	518    	33       	444    	4        	
2023/07/26	11:41	479     	1        	514    	17       	432    	3        	
2023/07/26	11:42	444     	1        	496    	3        	410    	29       	
2023/07/26	11:43	460     	1        	480    	54       	424    	42       	
2023/07/26	11:44	463     	1        	490    	9        	444    	24       	
2023/07/26	11:45	459     	1        	498    	25       	426    	50       	
2023/07/26	11:46	473     	1        	527    	52       	434    	25       	
2023/07/26	11:47	484     	1        	510    	46       	454    	15       	
2023/07/26	11:48	513     	1        	555    	31       	482    	15       	
2023/07/26	11:49	460     	1        	494    	58       	424    	24       	
2023/07/26	11:50	473     	1        	508    	5        	424    	35       	
2023/07/26	11:51	461     	1        	514    	5        	426    	35       	
2023/07/26	11:52	470     	1        	488    	23       	450    	40       	
2023/07/26	11:53	453     	1        	496    	11       	430    	44       	
2023/07/26	11:54	449     	1        	478    	42       	422    	24       	
2023/07/26	11:55	449     	1        	482    	18       	412    	49       	
2023/07/26	11:56	466     	1        	478    	58       	436    	14       	
2023/07/26	11:57	417     	1        	480    	9        	378    	34       	
2023/07/26	11:58	494     	1        	542    	45       	414    	13       	
2023/07/26	11:59	435     	1        	530    	0        	402    	42       	
2023/07/26	12:00	441     	1        	502    	38       	426    	5        	
2023/07/26	12:01	477     	1        	496    	34       	410    	8        	
2023/07/26	12:02	519     	1        	583    	59       	446    	10       	
2023/07/26	12:03	479     	1        	572    	0        	474    	56       	
2023/07/26	12:04	410     	1        	470    	0        	388    	28       	
2023/07/26	12:05	427     	1        	456    	56       	388    	8        	
2023/07/26	12:06	451     	1        	476    	15       	400    	48       	
2023/07/26	12:07	453     	1        	515    	15       	330    	28       	
2023/07/26	12:08	461     	1        	488    	43       	436    	0        	
2023/07/26	12:09	496     	1        	534    	49       	434    	25       	
2023/07/26	12:10	450     	1        	540    	0        	422    	49       	
2023/07/26	12:11	486     	1        	522    	46       	434    	1        	
2023/07/26	12:12	458     	1        	506    	51       	434    	17       	
2023/07/26	12:13	441     	1        	458    	47       	396    	22       	
2023/07/26	12:14	450     	1        	491    	36       	420    	54       	
2023/07/26	12:15	417     	1        	448    	56       	398    	29       	
2023/07/26	12:16	457     	1        	495    	59       	408    	27       	
2023/07/26	12:17	469     	1        	502    	56       	434    	32       	
2023/07/26	12:18	484     	1        	530    	55       	414    	34       	
2023/07/26	12:19	467     	1        	534    	4        	450    	38       	
2023/07/26	12:20	464     	1        	494    	35       	300    	36       	
2023/07/26	12:21	424     	1        	456    	0        	416    	21       	
2023/07/26	12:22	430     	1        	504    	20       	372    	55       	
2023/07/26	12:23	481     	1        	528    	52       	372    	7        	
2023/07/26	12:24	511     	1        	552    	56       	450    	26       	
2023/07/26	12:25	439     	1        	526    	1        	406    	31       	
2023/07/26	12:26	462     	1        	484    	31       	434    	25       	
2023/07/26	12:27	498     	1        	532    	37       	436    	5        	
2023/07/26	12:28	464     	1        	496    	0        	448    	31       	
2023/07/26	12:29	452     	1        	510    	6        	438    	35       	
2023/07/26	12:30	481     	1        	506    	47       	414    	18       	
2023/07/26	12:31	445     	1        	506    	1        	412    	53       	
2023/07/26	12:32	446     	1        	492    	26       	406    	58       	
2023/07/26	12:33	491     	1        	547    	24       	406    	0        	
2023/07/26	12:34	472     	1        	516    	36       	428    	11       	
2023/07/26	12:35	436     	1        	487    	36       	410    	27       	
2023/07/26	12:36	462     	1        	467    	26       	430    	44       	
2023/07/26	12:37	460     	1        	487    	21       	444    	36       	
2023/07/26	12:38	432     	1        	510    	39       	378    	59       	
2023/07/26	12:39	449     	1        	482    	39       	368    	4        	
2023/07/26	12:40	441     	1        	502    	58       	382    	12       	
2023/07/26	12:41	457     	1        	508    	6        	390    	36       	
2023/07/26	12:42	495     	1        	544    	10       	447    	44       	
2023/07/26	12:43	453     	1        	530    	13       	422    	54       	
