          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
----      	---- 	--------	---------	-------	---------	------ 	---------
2023/07/25	13:43	372     	1        	486    	42       	0      	0        	
2023/07/25	13:44	474     	1        	504    	27       	424    	52       	
2023/07/25	13:45	466     	1        	511    	14       	452    	47       	
2023/07/25	13:46	459     	1        	510    	32       	440    	15       	
2023/07/25	13:47	459     	1        	486    	44       	430    	2        	
2023/07/25	13:48	454     	1        	495    	31       	416    	56       	
2023/07/25	13:49	453     	1        	480    	14       	420    	1        	
2023/07/25	13:50	462     	1        	502    	55       	402    	10       	
2023/07/25	13:51	458     	1        	502    	0        	360    	47       	
2023/07/25	13:52	481     	1        	525    	38       	448    	4        	
2023/07/25	13:53	478     	1        	522    	31       	430    	58       	
2023/07/25	13:54	466     	1        	488    	57       	426    	37       	
2023/07/25	13:55	455     	1        	494    	1        	418    	56       	
2023/07/25	13:56	484     	1        	512    	43       	426    	4        	
2023/07/25	13:57	497     	1        	522    	55       	463    	40       	
2023/07/25	13:58	474     	1        	537    	38       	210    	0        	
2023/07/25	13:59	475     	1        	518    	46       	416    	18       	
2023/07/25	14:00	422     	1        	490    	0        	420    	30       	
2023/07/25	14:01	474     	1        	504    	36       	414    	9        	
2023/07/25	14:02	462     	1        	500    	56       	426    	27       	
2023/07/25	14:03	498     	1        	528    	29       	470    	48       	
2023/07/25	14:04	466     	1        	504    	18       	425    	35       	
2023/07/25	14:05	446     	1        	518    	5        	420    	48       	
2023/07/25	14:06	489     	1        	520    	33       	426    	1        	
2023/07/25	14:07	451     	1        	502    	11       	387    	36       	
2023/07/25	14:08	458     	1        	504    	22       	416    	55       	
2023/07/25	14:09	447     	1        	476    	47       	416    	17       	
2023/07/25	14:10	472     	1        	532    	32       	448    	9        	
2023/07/25	14:11	526     	1        	552    	37       	440    	2        	
2023/07/25	14:12	451     	1        	526    	0        	384    	23       	
2023/07/25	14:13	421     	1        	513    	0        	382    	31       	
2023/07/25	14:14	515     	1        	566    	35       	436    	12       	
2023/07/25	14:15	477     	1        	542    	54       	410    	27       	
2023/07/25	14:16	449     	1        	534    	1        	400    	38       	
2023/07/25	14:17	502     	1        	544    	52       	466    	28       	
2023/07/25	14:18	453     	1        	537    	2        	418    	58       	
2023/07/25	14:19	510     	1        	517    	44       	412    	0        	
2023/07/25	14:20	463     	1        	516    	1        	430    	45       	
2023/07/25	14:21	464     	1        	496    	58       	432    	32       	
2023/07/25	14:22	470     	1        	506    	55       	422    	27       	
2023/07/25	14:23	460     	1        	492    	0        	412    	41       	
2023/07/25	14:24	472     	1        	534    	4        	424    	35       	
2023/07/25	14:25	508     	1        	548    	44       	482    	12       	
2023/07/25	14:26	475     	1        	526    	39       	450    	58       	
2023/07/25	14:27	462     	1        	600    	28       	412    	10       	
2023/07/25	14:28	487     	1        	556    	50       	408    	4        	
2023/07/25	14:29	478     	1        	531    	58       	406    	20       	
2023/07/25	14:30	493     	1        	548    	50       	438    	18       	
2023/07/25	14:31	463     	1        	538    	10       	428    	58       	
2023/07/25	14:32	471     	1        	523    	25       	390    	51       	
2023/07/25	14:33	454     	1        	498    	21       	426    	58       	
2023/07/25	14:34	460     	1        	516    	23       	414    	53       	
2023/07/25	14:35	483     	1        	530    	50       	448    	25       	
2023/07/25	14:36	441     	1        	496    	2        	396    	43       	
2023/07/25	14:37	461     	1        	494    	57       	416    	28       	
2023/07/25	14:38	432     	1        	488    	0        	422    	44       	
2023/07/25	14:39	446     	1        	484    	52       	348    	21       	
2023/07/25	14:40	431     	1        	480    	5        	414    	55       	
2023/07/25	14:41	448     	1        	506    	28       	400    	58       	
2023/07/25	14:42	456     	1        	478    	28       	398    	0        	
2023/07/25	14:43	424     	1        	466    	10       	398    	40       	
2023/07/25	14:44	453     	1        	477    	57       	422    	37       	
2023/07/25	14:45	457     	1        	496    	45       	430    	29       	
2023/07/25	14:46	451     	1        	480    	0        	410    	33       	
2023/07/25	14:47	457     	1        	496    	57       	396    	39       	
2023/07/25	14:48	448     	1        	534    	9        	434    	40       	
2023/07/25	14:49	454     	1        	486    	53       	418    	33       	
2023/07/25	14:50	441     	1        	477    	37       	410    	22       	
2023/07/25	14:51	469     	1        	503    	46       	430    	7        	
2023/07/25	14:52	466     	1        	494    	23       	440    	57       	
2023/07/25	14:53	473     	1        	513    	57       	402    	19       	
2023/07/25	14:54	437     	1        	498    	0        	398    	38       	
2023/07/25	14:55	470     	1        	514    	11       	438    	44       	
2023/07/25	14:56	469     	1        	488    	5        	448    	44       	
2023/07/25	14:57	421     	1        	484    	1        	400    	31       	
2023/07/25	14:58	437     	1        	460    	32       	414    	2        	
2023/07/25	14:59	467     	1        	480    	29       	195    	33       	
2023/07/25	15:00	465     	1        	510    	6        	416    	46       	
2023/07/25	15:01	453     	1        	520    	49       	404    	20       	
2023/07/25	15:02	498     	1        	519    	54       	300    	11       	
2023/07/25	15:03	438     	1        	506    	19       	406    	57       	
2023/07/25	15:04	448     	1        	490    	34       	390    	4        	
2023/07/25	15:05	475     	1        	529    	36       	402    	6        	
2023/07/25	15:06	454     	1        	510    	37       	408    	53       	
2023/07/25	15:07	447     	1        	474    	57       	394    	10       	
2023/07/25	15:08	433     	1        	488    	14       	404    	49       	
2023/07/25	15:09	471     	1        	516    	32       	408    	2        	
2023/07/25	15:10	479     	1        	523    	53       	402    	20       	
2023/07/25	15:11	462     	1        	529    	2        	360    	3        	
2023/07/25	15:12	475     	1        	530    	29       	270    	36       	
2023/07/25	15:13	486     	1        	504    	53       	424    	5        	
2023/07/25	15:14	438     	1        	554    	1        	392    	31       	
2023/07/25	15:15	469     	1        	522    	9        	440    	24       	
2023/07/25	15:16	494     	1        	571    	35       	120    	42       	
2023/07/25	15:17	442     	1        	488    	13       	418    	24       	
2023/07/25	15:18	440     	1        	456    	19       	406    	50       	
2023/07/25	15:19	484     	1        	523    	26       	150    	32       	
2023/07/25	15:20	443     	1        	506    	8        	424    	51       	
2023/07/25	15:21	464     	1        	516    	52       	388    	7        	
2023/07/25	15:22	478     	1        	600    	3        	442    	35       	
